Código do Municipio,Mesorregião,Nome_Mesorregião,Microrregião,Nome_Microrregião,Cidade,UF,1970,1980,1991,2000,2007,População,Homens,Mulheres,Urbana,Rural,Crescimento anual desde 2000
2700607,2703,Leste Alagoano,27011,Maceió,Barra de São Miguel,AL,1418,2328,4950,6379,7247,7573,3765,3808,6521,1052,1.73%
2700706,2701,Sertão Alagoano,27004,Batalha,Batalha,AL,9015,10384,13033,14799,16247,17076,8386,8690,12042,5034,1.44%
2700805,2702,Agreste Alagoano,27005,Palmeira dos Índios,Belém,AL,5761,6234,5919,5919,5031,4551,2222,2329,1872,2679,-2.59%
2700904,2701,Sertão Alagoano,27004,Batalha,Belo Monte,AL,4698,5712,7067,6822,7238,7032,3551,3481,1171,5861,0.30%
2701001,2703,Leste Alagoano,27012,São Miguel dos Campos,Boca da Mata,AL,15362,18164,22188,24227,25145,25780,12772,13008,17455,8325,0.62%
2701100,2703,Leste Alagoano,27009,Mata Alagoana,Branquinha,AL,9983,9543,8305,11325,11796,10586,5379,5207,6673,3913,-0.67%
2701209,2702,Agreste Alagoano,27005,Palmeira dos Índios,Cacimbinhas,AL,9305,10588,13721,9552,9843,10197,5049,5148,5404,4793,0.66%
2701308,2703,Leste Alagoano,27009,Mata Alagoana,Cajueiro,AL,11910,13445,18597,18975,20076,20410,10078,10332,16485,3925,0.73%
2701357,2703,Leste Alagoano,27009,Mata Alagoana,Campestre,AL,,,,6223,6016,6599,3291,3308,5541,1058,0.59%
2701407,2703,Leste Alagoano,27012,São Miguel dos Campos,Campo Alegre,AL,6950,17581,36770,41028,45307,50831,25031,25800,22170,28661,2.17%
2701506,2702,Agreste Alagoano,27006,Arapiraca,Campo Grande,AL,7420,9293,10041,9134,9563,9032,4436,4596,4185,4847,-0.11%
2701605,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,Canapi,AL,13824,18356,18630,17334,17793,17248,8661,8587,5538,11710,-0.05%
